ImageId,EncodedPixels
test_mask_416,10309 2 10317 2 10557 7 10565 6 10808 13 11058 13 11307 13 11555 23 11798 53 12044 65 12290 70 12540 72 12790 73 13040 74 13290 74 13539 75 13785 81 14033 84 14282 86 14532 88 14782 91 15032 92 15282 93 15532 93 15781 95 16026 101 16275 103 16525 103 16775 104 17025 104 17275 104 17525 104 17775 104 18025 98 18274 97 18524 93 18774 90 19024 90 19274 90 19524 90 19774 67 19843 19 20021 61 20269 62 20519 62 20768 62 21018 62 21267 63 21517 63 21767 63 22017 63 22267 62 22517 61 22767 60 23017 61 23267 60 23517 59 23767 59 24017 59 24267 58 24517 58 24767 58 25017 58 25267 57 25517 57 25767 57 26017 57 26267 57 26517 57 26767 57 27017 57 27267 57 27517 57 27766 58 28016 58 28266 57 28516 57 28766 57 29016 57 29266 57 29516 57 29766 57 30016 57 30266 57 30517 56 30767 56 31017 55 31267 55 31517 53 31767 52 32017 51 32267 50 32517 49 32767 49 33017 49 33267 49 33517 49 33767 49 34018 48 34274 42 34524 42 34774 42 35024 42 35274 42 35525 41 35775 41 36027 39 36282 34 36532 34 36782 34 37032 34 37282 35 37533 36 37783 37 38037 36 38290 34 38540 34 38791 33 39041 33 39291 34 39541 34 39792 34 40047 31 40299 32 40553 29 40805 28 41055 28 41305 28 41556 30 41806 31 42058 4 42063 23 42316 2 42327 8
test_mask_417,10324 3 10573 5 10823 5
test_mask_418,15824 1 15828 1 15831 27 16066 44 16310 1 16313 49 16560 2 16563 51 16811 54 17061 54 17310 54 17556 58 17803 62 18048 67 18294 71 18544 70 18793 71 19043 71 19292 72 19541 73 19790 43 19835 22 20038 36 20285 38 20534 38 20784 38 21033 39 21283 37 21533 36 21782 34 22032 34 22281 35 22531 34 22781 34 23029 36 23279 36 23528 38 23776 40 24025 41 24275 40 24525 40 24775 40 25025 40 25275 40 25525 40 25775 40 26025 40 26275 40 26525 40 26775 41 27025 41 27275 41 27525 41 27775 41 28024 42 28275 41 28525 41 28775 41 29025 41 29275 41 29525 41 29775 42 30025 42 30275 43 30525 43 30775 42 31025 42 31275 42 31525 43 31775 45 32025 47 32275 47 32525 47 32775 45 33025 46 33275 46 33525 46 33775 45 34025 44 34275 43 34525 42 34775 42 35025 41 35275 41 35525 41 35775 41 36026 40 36277 39 36528 38 36778 38 37028 37 37279 36 37528 37 37779 36 38031 34 38282 33 38532 33 38782 33 39032 33 39282 33 39532 34 39783 33 40034 39 40287 37 40539 35 40789 35 41039 35 41289 36 41540 35 41790 36 42043 64 42297 68 42548 67 42798 66 43048 66 43298 66 43548 66 43798 67 44052 2 44056 59 44312 56 44564 54 44815 53 45065 51 45316 50 45567 48 45823 41 46089 3 46095 14
test_mask_419,8603 1 8853 5 8860 2 9102 11 9352 7 9360 2 9595 6 9602 7 9610 1 9839 24 10084 29 10330 33 10573 38 10819 40 11065 44 11314 44 11563 46 11810 49 12057 55 12305 62 12552 65 12801 66 13050 67 13300 68 13549 69 13798 70 14047 71 14292 77 14542 77 14792 78 15041 79 15291 79 15541 79 15790 80 16040 80 16289 80 16540 79 16790 78 17039 79 17288 80 17538 80 17787 79 18034 78 18283 72 18533 72 18783 71 19033 69 19283 69 19533 69 19783 66 20033 59 20282 57 20533 55 20783 54 21033 54 21283 54 21533 54 21782 50 22032 42 22282 42 22532 41 22782 41 23032 41 23282 42 23533 40 23782 41 24032 41 24282 41 24532 41 24782 41 25032 41 25282 41 25532 41 25782 41 26032 41 26282 41 26532 41 26782 41 27032 40 27282 39 27533 37 27782 38 28032 38 28283 35 28533 34 28783 33 29033 33 29283 33 29533 33 29783 33 30033 33 30283 33 30533 32 30783 32 31033 32 31283 32 31533 32 31783 32 32033 32 32284 31 32534 31 32784 31 33034 31 33285 30 33534 31 33784 31 34034 31 34284 31 34535 30 34785 30 35038 27 35289 26 35539 26 35785 30 36039 26 36290 25 36540 25 36790 25 37040 25 37290 25 37540 25 37790 26 38040 25 38290 25 38541 24 38791 24 39041 24 39291 24 39541 24 39791 25 40042 24 40294 2 40297 19 40548 17 40798 17 41049 15 41299 14 41549 11 41801 1
test_mask_420,10114 2
test_mask_421,29560 2 29810 2 30059 3 30309 3 30559 4 30809 4 31059 4 31309 5 31559 5 31808 7 32058 7 32308 7 32558 7 32808 7 33058 7 33308 7 33558 7 33808 8 34058 9 34308 10 34558 10 34808 11 35059 10 35309 10 35560 10 35810 1 35813 8 36064 8 36314 9 36565 8 36815 9 37065 9 37314 11 37564 11 37814 12 38065 13 38316 14 38568 13 38819 12 39071 10 39321 11 39571 11 39821 13 40072 14 40323 17 40575 17 40827 16 41079 14 41329 15 41579 15 41830 17 42082 23 42337 22 42588 22 42839 21 43089 21 43339 21 43589 2 43594 16 43847 1 43855 2
test_mask_422,18110 2 18356 10 18603 12 18853 11 19103 10 19353 9 19603 9 19845 6 19852 7 20088 21 20337 18 20356 2 20586 18 20836 15 21084 1 21086 15 21333 17 21580 17 21829 13 22074 15 22323 15 22574 12 22824 11 23073 12 23323 11 23572 9 23821 9 24066 4 24071 6 24316 11 24566 10 24816 10 25065 11 25316 9 25566 8 25814 6 26064 5 26314 5 26566 3 26815 4 27065 3 27316 1
test_mask_423,42613 1
test_mask_424,44162 1 44410 3 44659 3 44910 1 45160 1
test_mask_425,37437 1 37686 2 37933 6 38181 8 38200 2 38427 11 38449 5 38675 13 38698 6 38925 11 38947 7 39176 6 39198 6 39427 3 39448 6 39677 5 39685 3 39697 7 39927 6 39934 8 39945 10 40178 14 40194 12 40428 15 40444 13 40678 15 40694 14 40928 7 40936 7 40944 14 41180 13 41194 14 41425 11 41438 5 41444 14 41674 11 41689 19 41923 12 41939 20 42173 12 42188 24 42423 12 42438 25 42672 12 42688 26 42922 11 42938 27 43173 10 43188 27 43424 8 43438 28 43675 2 43688 28 43939 27 44190 26 44439 27 44689 26 44939 19 45191 4 45196 12 45441 2 45446 9 45690 3 45696 9 45948 5
test_mask_426,32934 2 33185 1 33435 1 33685 1
test_mask_427,34185 1 34435 2 34685 1
test_mask_428,46951 1 47200 3 47450 4 47700 4 47951 1
test_mask_429,47207 5 47457 5 47707 4 47958 3
test_mask_430,156 8 399 26 646 31 895 36 1144 39 1393 40 1643 39 1892 35 2141 36 2386 42 2627 53 2876 61 3126 70 3375 72 3624 73 3872 65 4121 63 4370 63 4619 62 4744 5 4870 62 4994 6 5120 62 5244 6 5370 60 5492 8 5620 57 5739 11 5870 57 5966 2 5984 16 6111 3 6119 59 6185 1 6190 5 6197 5 6210 40 6361 92 6456 44 6611 139 6861 139 7117 133 7368 52 7423 77 7618 37 7659 9 7675 75 7868 51 7923 77 8118 133 8368 132 8618 132 8865 1 8867 133 9115 136 9367 134 9616 135 9863 138 10111 140 10357 144 10606 144 10853 147 11090 1 11097 3 11102 148 11339 2 11347 4 11352 148 11589 162 11837 164 12086 165 12331 169 12581 169 12831 170 13081 170 13332 169 13581 170 13831 170 14080 170 14329 171 14579 171 14829 171 15079 171 15330 170 15579 171 15829 171 16060 2 16069 4 16076 174 16306 194 16556 194 16805 184 16992 8 17054 185 17245 4 17303 186 17496 1 17550 188 17798 189 18043 191 18291 192 18541 189 18791 97 18891 3 18895 84 19041 187 19291 187 19541 186 19790 89 19899 78 20040 65 20164 65 20289 65 20416 4 20422 57 20539 63 20673 42 20723 6 20789 62 20924 41 21037 64 21179 43 21287 64 21431 41 21535 65 21681 41 21783 65 21933 32 22033 52 22204 4 22283 49 22533 49 22783 49 23033 49 23282 50 23532 50 23782 48 24030 44 24280 44 24531 42 24780 43 25028 45 25277 46 25527 46 25775 48 26025 44 26275 43 26525 42 26775 41 27025 41 27275 41 27525 41 27775 41 28024 42 28274 41 28524 41 28774 41 29024 41 29274 41 29524 41 29774 41 30024 41 30274 41 30524 41 30774 41 31024 41 31274 41 31524 41 31774 41 32024 41 32274 41 32524 41 32774 41 33024 41 33274 41 33524 41 33774 41 34024 41 34274 41 34524 41 34774 41 35024 41 35274 41 35524 42 35774 42 36024 42 36274 46 36524 46 36774 46 37024 46 37274 47 37525 46 37775 47 38025 53 38275 58 38525 58 38775 57 39025 57 39275 57 39525 58 39776 58 39930 5 40029 69 40173 26 40282 74 40419 34 40532 73 40667 37 40782 73 40916 41 41032 73 41166 42 41282 73 41416 44 41532 73 41665 46 41782 76 41911 52 42033 101 42135 80 42284 182 42538 179 42789 179 43039 182 43290 181 43540 182 43790 184 44042 183 44297 179 44549 177 44799 178 45050 179 45300 180 45550 181 45805 180 46056 180 46308 178 46560 176 46811 178 47063 176 47313 176 47563 175 47813 174 48064 172 48314 172 48565 171 48816 169 49066 1 49068 167 49316 2 49319 168 49570 168 49821 167 50072 162 50322 158 50572 156 50822 157 51073 154 51322 154 51573 153 51828 148 52080 146 52332 145 52583 145 52833 152 53082 152 53333 147 53587 147 53736 1 53844 145 54102 137 54361 126 54612 125 54863 124 54994 1 55113 1 55117 120 55243 2 55368 115 55485 2 55493 3 55497 2 55619 131 55874 126 56127 123 56382 118 56631 118 56879 117 57132 116 57383 117 57635 115 57892 108 58151 99 58417 83 58666 84 58916 84 59165 84 59415 83 59668 77 59925 2 59929 14 59944 2 59948 46 60214 29 60468 14 60483 3 60487 3 60491 2 60718 24 60969 22 61221 10 61239 2 61473 6 61728 1
test_mask_431,39433 1
test_mask_432,21226 1
test_mask_433,52228 1
test_mask_434,50992 2 51238 1 51241 5 51487 9 51736 10 51985 11 52235 11 52487 2 52493 2
test_mask_435,52993 1
test_mask_436,53993 2 54243 2
test_mask_437,15854 14 16075 44 16320 50 16568 52 16818 52 17068 52 17318 51 17565 53 17810 57 18055 59 18301 62 18552 61 18802 60 19051 61 19300 62 19549 63 19798 59 20045 47 20294 41 20337 1 20543 41 20793 40 21043 41 21292 42 21541 44 21790 41 22040 33 22289 34 22540 33 22789 34 23039 30 23288 32 23537 33 23783 35 24032 34 24282 34 24532 33 24782 33 25032 33 25281 34 25529 36 25775 40 26025 40 26275 40 26525 40 26774 41 27024 41 27274 41 27524 41 27774 41 28021 44 28271 44 28520 45 28770 45 29020 45 29270 45 29519 46 29768 47 30017 48 30267 48 30517 48 30767 48 31017 48 31267 48 31517 48 31767 48 32017 48 32267 48 32517 48 32767 48 33017 48 33267 48 33517 48 33767 48 34017 48 34267 48 34517 48 34767 48 35017 48 35267 48 35517 48 35767 48 36018 47 36269 46 36519 46 36769 46 37019 46 37269 46 37519 46 37770 45 38024 41 38274 41 38524 42 38774 42 39024 42 39274 42 39524 42 39774 44 40025 48 40275 50 40525 50 40775 51 41025 54 41275 55 41525 56 41776 58 42027 72 42278 76 42529 75 42781 73 43032 73 43282 73 43532 73 43782 74 44033 80 44285 79 44537 78 44788 76 45039 75 45289 75 45540 74 45790 77 46042 79 46295 1 46297 74 46548 73 46798 73 47048 72 47299 72 47549 72 47800 72 48056 21 48079 44 48124 2 48349 24 48374 1 48602 23 48851 22 49101 22 49351 21 49602 19 49856 12
test_mask_438,47652 1 47902 1 48151 3 48155 4 48401 9 48647 14 48897 14 49148 13
test_mask_439,43676 5 43925 8 44174 10 44424 10 44673 11 44924 9 45174 8 45426 1 45428 2
test_mask_440,17549 22 17792 35 18035 45 18282 51 18532 51 18782 51 19032 51 19280 53 19525 58 19774 59 20020 64 20267 67 20517 66 20767 66 21017 67 21266 67 21515 68 21763 66 22009 65 22259 64 22509 64 22759 64 23008 65 23258 65 23508 65 23757 66 24002 71 24252 71 24502 71 24752 71 25002 71 25252 71 25502 71 25752 71 26001 72 26251 72 26501 72 26751 72 27001 72 27251 72 27501 72 27751 72 28001 72 28251 72 28501 72 28751 72 29001 72 29251 72 29501 72 29751 72 30001 72 30251 72 30501 72 30751 72 31001 72 31251 72 31501 72 31751 72 32001 72 32251 71 32501 68 32751 67 33001 66 33251 66 33501 66 33751 66 34001 65 34251 65 34501 65 34751 65 35001 65 35251 65 35501 65 35751 65 36001 65 36251 66 36501 65 36751 65 37001 66 37251 67 37501 68 37751 69 37821 1 38001 75 38251 79 38501 79 38751 79 39001 78 39251 78 39501 79 39751 80 40001 83 40251 87 40501 87 40751 87 41001 87 41251 87 41501 87 41751 89 42001 104 42251 105 42501 105 42751 105 43001 105 43251 105 43501 106 43751 111 44001 116 44251 118 44501 118 44751 118 45001 119 45251 119 45501 119 45752 118 46002 118 46252 118 46502 118 46753 117 47007 112 47257 110 47508 108 47759 106 48010 105 48260 104 48510 103 48760 103 49010 103 49261 101 49513 98 49766 95 50017 93 50267 92 50518 90 50768 90 51019 89 51270 87 51521 84 51774 79 52026 75 52279 69 52531 66 52782 65 53032 65 53283 63 53534 61 53787 1 53789 54 54043 3 54047 40 54308 6 54315 14 54331 2 54565 14 54816 16 55066 16 55315 2 55319 11
test_mask_441,54808 1
test_mask_442,11814 8 11823 12 12056 37 12095 18 12300 67 12549 68 12798 69 13048 69 13297 64 13363 4 13542 76 13790 83 14037 89 14285 93 14535 94 14784 95 15033 96 15283 96 15532 97 15779 100 16025 106 16275 108 16525 107 16774 108 17024 108 17274 108 17524 106 17769 2 17772 108 18017 111 18267 109 18516 107 18766 107 19015 108 19262 110 19511 111 19760 110 20009 98 20259 90 20353 1 20509 89 20759 88 21009 88 21259 87 21509 84 21595 1 21759 80 22008 73 22258 69 22508 67 22758 66 23008 66 23257 67 23506 68 23755 65 24003 63 24252 64 24502 63 24752 63 25002 63 25252 63 25502 63 25752 63 26002 60 26064 1 26251 61 26314 1 26501 61 26564 1 26751 61 26813 2 27001 64 27251 64 27501 64 27751 64 28001 64 28251 64 28501 64 28751 64 29001 64 29251 64 29501 64 29751 64 30001 64 30251 64 30501 64 30751 61 30813 2 31001 61 31251 64 31501 64 31751 64 32001 64 32251 63 32501 62 32751 61 33001 61 33251 61 33501 61 33751 60 34001 59 34251 58 34501 58 34751 57 35001 57 35251 58 35501 58 35751 59 36001 61 36251 64 36501 64 36751 64 37001 64 37251 64 37501 64 37751 64 38001 64 38251 64 38501 65 38751 65 39001 65 39251 65 39501 67 39751 70 40001 73 40251 82 40501 82 40751 81 41001 83 41251 84 41501 84 41751 88 42001 96 42251 98 42501 98 42752 98 43002 100 43252 101 43502 102 43752 103 44002 110 44253 110 44507 107 44758 106 45008 106 45259 106 45509 106 45759 108 46010 109 46260 110 46510 111 46760 111 47010 112 47261 111 47511 111 47766 105 48017 104 48267 104 48517 103 48767 103 49018 102 49268 102 49519 102 49774 98 50025 97 50275 96 50525 95 50775 95 51025 95 51275 96 51527 95 51782 91 52033 89 52286 81 52370 2 52538 79 52789 77 53040 75 53291 74 53542 71 53798 59 53859 2 54074 10 54089 10
test_mask_443,40335 1
test_mask_444,53121 1 53370 2
test_mask_445,49624 2
test_mask_446,51624 2 51874 1
test_mask_447,37526 2 37775 4 38025 6 38275 7 38525 8 38775 10 39025 11 39275 12 39525 15 39775 16 40025 17 40276 17 40527 17 40777 17 41031 14 41282 15 41327 3 41532 16 41576 19 41782 16 41824 24 42033 15 42073 34 42283 16 42322 38 42534 15 42572 39 42784 16 42822 39 43033 18 43071 40 43284 18 43321 40 43534 18 43571 41 43785 20 43821 41 44040 15 44071 41 44291 14 44320 42 44542 14 44569 43 44792 14 44807 2 44819 42 45042 21 45069 41 45292 22 45318 40 45542 66 45797 20 45819 38 46049 16 46070 36 46304 1 46308 8 46320 35 46559 3 46564 3 46571 5 46577 28 46810 8 46820 34 47060 44 47311 7 47320 31 47565 3 47571 5 47577 20 47830 17 48082 1 48085 11
test_mask_448,17606 4 17854 8 18103 12 18353 16 18603 17 18853 17 19103 18 19353 19 19603 18 19852 20 20102 20 20349 24 20598 25 20848 26 21098 26 21349 10 21362 13 21599 9 21613 12 21849 8 21863 12 22099 7 22113 12 22352 4 22363 13 22602 4 22613 13 22853 3 22862 14 22889 10 23105 1 23109 17 23137 12 23355 1 23359 16 23386 13 23605 1 23609 15 23636 13 23652 1 23855 1 23860 13 23885 14 23901 3 24111 12 24133 15 24149 8 24362 10 24383 26 24612 9 24631 28 24862 47 25112 47 25363 46 25614 45 25882 26 26134 24 26386 22 26644 13 26894 13 27144 5 27151 3 27155 2 27405 2 27656 1
test_mask_449,28027 1
test_mask_450,26034 5
test_mask_451,26291 1 26541 4 26791 8 27041 9 27292 8 27547 3 27797 2
test_mask_452,8066 2 8069 2 8073 2 8308 26 8552 35 8802 32 9052 31 9302 30 9550 31 9799 31 10045 35 10292 37 10542 36 10792 35 11042 35 11292 34 11542 34 11793 33 12043 32 12293 32 12544 30 12797 26 13047 26 13297 26 13547 26 13798 25 14047 22 14293 22 14543 22 14795 20 15043 22 15293 22 15544 21 15795 20 16046 17 16297 14 16548 5 16798 3 17048 3 17298 4 17548 3
test_mask_453,34808 1 35058 1 35309 2 35556 5 35801 3 35805 5 36050 11 36299 14 36549 14 36799 14 37049 16 37298 17 37548 17 37798 18 38048 19 38298 21 38549 20 38799 21 39049 22 39298 23 39548 23 39798 24 40049 24 40301 22 40557 16 40807 16 41057 16 41307 12 41322 1 41564 4
test_mask_454,17804 4
test_mask_455,27808 1 28058 1 28308 1 28558 1 28808 2 29058 2 29307 2 29557 2
test_mask_456,27058 1
test_mask_457,18568 5 18816 8 19066 8 19316 8 19566 8 19815 10 20065 11 20315 12 20565 12 20814 13 21064 14 21313 14 21563 12 21814 9 22065 7 22316 3
test_mask_458,42580 3 42831 3 43082 3
test_mask_459,8589 1
test_mask_460,43589 2 43840 1
test_mask_461,44092 7 44104 3 44343 2 44346 16 44596 17 44846 17 45096 17 45347 2 45352 13 45604 12 45859 8 46111 4 46116 2 46362 2
test_mask_462,4378 14 4626 24 4877 19 4898 1 5127 18 5377 15 5626 14 5874 22 6120 26 6367 29 6613 29 6643 2 6862 29 6893 2 7112 28 7144 1 7362 29 7612 29 7860 31 8105 1 8108 34 8354 38 8393 4 8601 46 8854 43 9107 40 9360 35 9610 36 9860 36 10111 37 10361 37 10611 37 10859 39 10902 1 11108 40 11151 3 11357 41 11401 3 11406 5 11605 55 11855 54 12105 54 12355 55 12605 55 12856 54 13107 52 13357 2 13360 49 13607 1 13611 47 13857 1 13862 45 14112 43 14363 41 14613 1 14617 35 14868 34 15118 33 15368 33 15618 32 15869 31 16120 28 16370 22 16619 21 16867 19 16887 2 17116 23 17366 23 17616 20 17866 19
test_mask_463,15613 1 15863 1
test_mask_464,5648 3 5898 1 6148 1
test_mask_465,4652 1
test_mask_466,2177 1 2410 3 2419 10 2653 33 2904 31 3159 6 3170 13 3412 1 3421 12 3672 10 3922 10 4172 10 4421 11 4671 11 4921 12 5170 14 5421 13 5671 13 5921 13 6172 13 6423 12 6437 1 6441 1 6678 15 6927 3 6932 10 7177 2 7182 5 7189 3 7195 1 7427 16 7444 2 7677 19 7932 15 8182 5 8193 4 8433 6 8683 7 8933 7 9183 7 9433 2 9437 1 9683 2 9687 1 9933 2 9936 4 10187 1
test_mask_467,4909 2 5159 2
test_mask_468,662 1 912 1 1162 1
test_mask_469,417 14 432 6 669 5 677 6 685 2 919 2 927 2 930 3 934 3 1169 2 1177 11 1430 7
test_mask_470,4417 1 4667 2 4917 2 5168 1
test_mask_471,11175 2 11178 2 11425 5 11675 2
test_mask_472,36701 1 36949 3
test_mask_473,13847 2 13854 5 13862 3 14088 29 14331 38 14580 40 14830 40 15081 40 15331 40 15578 44 15824 48 16069 54 16316 58 16566 57 16816 57 17066 57 17315 58 17564 58 17813 59 18060 61 18308 62 18558 61 18807 62 19058 60 19307 61 19556 61 19806 59 20055 51 20302 52 20552 51 20802 51 21052 50 21301 51 21551 51 21799 49 22048 34 22298 33 22548 33 22798 33 23048 33 23298 33 23548 33 23798 28 24048 26 24298 26 24548 26 24798 26 25048 26 25298 26 25548 25 25797 26 26047 26 26297 26 26544 2 26547 26 26794 29 27044 29 27293 30 27543 30 27792 31 28042 31 28292 31 28542 31 28791 32 29041 32 29291 32 29541 32 29791 32 30041 32 30292 31 30542 31 30792 31 31043 30 31293 30 31543 30 31792 31 32043 30 32297 26 32547 25 32797 25 33048 24 33298 23 33548 23 33798 24 34048 25 34298 25 34549 24 34799 24 35049 24 35299 24 35549 24 35799 24 36055 19 36306 19 36556 19 36806 19 37056 20 37306 21 37556 23 37807 5 37813 17 38063 19 38315 18 38567 16 38819 14 39071 13 39321 15 39571 17 39822 17 40074 14 40089 1
test_mask_474,40849 1 41097 4 41347 4 41597 4
test_mask_475,41105 1 41355 1 41605 1
test_mask_476,19799 5 19806 3 20043 1 20047 14 20072 1 20291 36 20541 36 20791 39 21041 40 21291 40 21540 41 21790 34 22038 33 22284 36 22534 35 22783 36 23033 36 23283 35 23533 34 23782 34 24032 34 24282 33 24532 33 24782 33 25032 33 25282 33 25532 33 25781 34 26030 35 26280 35 26529 36 26778 37 27027 38 27277 38 27527 38 27776 39 28025 40 28275 40 28525 40 28775 40 29025 40 29275 40 29525 40 29775 40 30025 40 30275 40 30525 40 30775 40 31025 40 31275 40 31525 40 31775 40 32025 40 32275 40 32525 40 32775 40 33025 40 33275 40 33525 40 33775 40 34025 40 34275 40 34525 40 34775 40 35025 40 35276 39 35525 40 35775 40 36026 39 36276 39 36526 39 36777 38 37027 38 37277 38 37527 38 37777 38 38031 34 38282 33 38532 33 38782 33 39032 33 39282 33 39532 33 39782 34 40033 35 40283 39 40533 40 40783 40 41033 40 41103 5 41284 40 41352 7 41534 40 41602 5 41785 43 41845 19 42039 80 42290 80 42540 80 42790 80 43041 79 43291 79 43541 79 43792 78 44047 73 44298 72 44548 71 44798 71 45049 69 45299 68 45549 67 45801 64 46055 59 46305 58 46555 58 46805 58 47056 58 47306 58 47556 58 47807 56 48059 53 48313 48 48564 46 48814 43 49065 41 49315 40 49565 40 49818 37 50073 31 50330 23 50582 1 50584 15 50600 2 50832 1 50834 17 51085 2 51088 11
test_mask_477,16080 22 16324 35 16574 41 16823 45 17073 46 17322 47 17571 49 17818 53 18063 60 18310 64 18560 63 18809 64 19059 64 19308 65 19557 65 19806 65 20054 52 20302 47 20552 47 20802 49 21051 49 21300 52 21549 55 21798 45 21845 3 22047 26 22297 25 22547 25 22797 26 23046 27 23295 28 23544 29 23793 27 24041 25 24291 25 24541 25 24791 25 25041 25 25290 25 25540 25 25790 25 26040 25 26290 25 26540 25 26789 26 27038 27 27287 28 27537 28 27786 29 28035 30 28284 31 28534 31 28784 30 29034 29 29283 30 29533 31 29783 30 30033 29 30283 28 30533 28 30783 27 31033 27 31283 28 31533 28 31783 29 32033 30 32283 29 32533 29 32783 30 33033 30 33283 31 33533 32 33783 32 34034 31 34284 31 34535 30 34785 30 35035 30 35285 30 35535 30 35785 31 36036 30 36289 27 36539 27 36789 28 37040 28 37290 29 37540 29 37790 33 38040 34 38291 34 38542 33 38792 33 39042 34 39293 33 39543 33 39795 32 40048 51 40101 1 40300 54 40553 51 40805 46 41055 46 41305 46 41555 46 41806 48 42057 64 42308 64 42558 64 42809 63 43059 63 43309 63 43559 63 43812 60 44063 59 44314 58 44565 57 44815 57 45065 57 45316 54 45566 50 45820 44 46072 41 46324 38 46576 35 46827 34 47077 33 47327 31 47578 28 47830 25 48083 20
test_mask_478,22677 13 22927 14 23177 17 23429 15 23681 13 23931 13 24180 14 24430 18 24681 19 24931 21 25180 23 25431 23 25683 1 25687 18 25930 26 26179 27 26428 30 26678 32 26925 35 27175 35 27425 36 27675 36 27925 37 28175 38 28430 33 28681 33 28932 32 29183 31 29433 31 29684 30 29935 29 30185 29 30434 30 30683 31 30934 30 31184 30 31433 31 31682 32 31932 32 32181 33 32428 1 32430 34 32677 37 32926 38 33176 38 33427 37 33676 38 33924 40 34174 40 34423 41 34673 41 34922 42 35173 41 35423 40 35672 41 35920 43 36170 43 36419 43 36668 43 36917 43 37167 42 37418 41 37666 39 37916 38 38165 24 38190 3 38194 10 38415 22 38445 8 38665 21 38695 7 38914 21 38950 2 39163 21 39201 1 39411 20 39661 16 39910 16 40160 9 40410 5 40660 3
