Id,Expected
test_6066.jpg,0.3635
test_6067.jpg,0.6976
test_6068.jpg,0.3493
test_6069.jpg,0.0961
test_6070.jpg,0.6820
test_6071.jpg,0.2597
test_6072.jpg,0.6945
test_6073.jpg,0.7499
test_6074.jpg,0.8645
test_6075.jpg,0.9394
test_6076.jpg,0.1919
test_6077.jpg,0.2985
test_6078.jpg,0.5978
test_6079.jpg,0.1849
test_6080.jpg,0.7385
test_6081.jpg,0.0131
test_6082.jpg,0.6340
test_6083.jpg,0.9298
test_6084.jpg,0.8647
test_6085.jpg,0.7176
test_6086.jpg,0.5235
test_6087.jpg,0.8293
test_6088.jpg,0.4060
test_6089.jpg,0.1254
test_6090.jpg,0.6706
test_6091.jpg,0.3544
test_6092.jpg,0.4456
test_6093.jpg,0.3819
test_6094.jpg,0.6523
test_6095.jpg,0.2196
test_6096.jpg,0.1452
test_6097.jpg,0.4724
test_6098.jpg,0.3954
test_6099.jpg,0.3238
test_6100.jpg,0.2392
test_6101.jpg,0.8655
test_6102.jpg,0.3316
test_6103.jpg,0.9789
test_6104.jpg,0.0689
test_6105.jpg,0.1666
test_6106.jpg,0.0517
test_6107.jpg,0.0007
test_6108.jpg,0.1727
test_6109.jpg,0.8016
test_6110.jpg,0.9886
test_6111.jpg,0.1619
test_6112.jpg,0.7722
test_6113.jpg,0.7692
test_6114.jpg,0.3002
test_6115.jpg,0.6379
test_6116.jpg,0.8751
test_6117.jpg,0.3243
test_6118.jpg,0.1217
test_6119.jpg,0.4638
test_6120.jpg,0.0657
test_6121.jpg,0.3596
test_6122.jpg,0.5953
test_6123.jpg,0.3812
test_6124.jpg,0.6660
test_6125.jpg,0.5124
test_6126.jpg,0.7694
test_6127.jpg,0.8929
test_6128.jpg,0.8170
test_6129.jpg,0.1156
test_6130.jpg,0.7333
test_6131.jpg,0.8560
test_6132.jpg,0.7606
test_6133.jpg,0.8168
test_6134.jpg,0.5145
test_6135.jpg,0.4393
test_6136.jpg,0.1939
test_6137.jpg,0.7269
test_6138.jpg,0.0504
test_6139.jpg,0.7808
test_6140.jpg,0.9358
test_6141.jpg,0.4973
test_6142.jpg,0.8293
test_6143.jpg,0.0701
test_6144.jpg,0.1374
test_6145.jpg,0.9945
test_6146.jpg,0.4970
test_6147.jpg,0.1204
test_6148.jpg,0.8659
test_6149.jpg,0.0309
test_6150.jpg,0.1073
test_6151.jpg,0.0122
test_6152.jpg,0.2387
test_6153.jpg,0.2068
test_6154.jpg,0.6853
test_6155.jpg,0.3636
test_6156.jpg,0.0224
test_6157.jpg,0.7421
test_6158.jpg,0.9737
test_6159.jpg,0.1662
test_6160.jpg,0.8487
test_6161.jpg,0.5644
test_6162.jpg,0.0629
test_6163.jpg,0.5240
test_6164.jpg,0.3907
test_6165.jpg,0.5200
test_6166.jpg,0.1927
test_6167.jpg,0.9670
test_6168.jpg,0.2882
test_6169.jpg,0.5781
test_6170.jpg,0.1128
test_6171.jpg,0.5531
test_6172.jpg,0.7246
test_6173.jpg,0.8998
test_6174.jpg,0.0035
test_6175.jpg,0.9349
test_6176.jpg,0.8414
test_6177.jpg,0.5460
test_6178.jpg,0.4373
test_6179.jpg,0.6290
test_6180.jpg,0.3216
test_6181.jpg,0.2391
test_6182.jpg,0.0008
test_6183.jpg,0.0976
test_6184.jpg,0.5589
test_6185.jpg,0.2764
test_6186.jpg,0.7160
test_6187.jpg,0.6732
test_6188.jpg,0.9278
test_6189.jpg,0.3166
test_6190.jpg,0.5904
test_6191.jpg,0.0487
test_6192.jpg,0.3012
test_6193.jpg,0.0427
test_6194.jpg,0.1141
test_6195.jpg,0.6243
test_6196.jpg,0.4952
test_6197.jpg,0.1604
test_6198.jpg,0.3340
test_6199.jpg,0.9159
test_6200.jpg,0.9087
test_6201.jpg,0.8243
test_6202.jpg,0.2133
test_6203.jpg,0.3219
test_6204.jpg,0.4775
test_6205.jpg,0.2100
test_6206.jpg,0.8473
test_6207.jpg,0.6068
test_6208.jpg,0.2251
test_6209.jpg,0.2093
test_6210.jpg,0.9523
test_6211.jpg,0.5898
test_6212.jpg,0.6411
test_6213.jpg,0.4731
test_6214.jpg,0.7251
test_6215.jpg,0.8875
test_6216.jpg,0.2425
test_6217.jpg,0.5094
test_6218.jpg,0.2213
test_6219.jpg,0.6830
test_6220.jpg,0.3432
test_6221.jpg,0.3743
test_6222.jpg,0.9786
test_6223.jpg,0.8656
test_6224.jpg,0.2817
test_6225.jpg,0.4303
test_6226.jpg,0.8388
test_6227.jpg,0.1668
test_6228.jpg,0.7197
test_6229.jpg,0.9808
test_6230.jpg,0.1274
test_6231.jpg,0.7081
test_6232.jpg,0.6920
test_6233.jpg,0.3461
test_6234.jpg,0.6670
test_6235.jpg,0.9637
test_6236.jpg,0.8959
test_6237.jpg,0.0962
test_6238.jpg,0.3610
test_6239.jpg,0.6643
test_6240.jpg,0.6796
test_6241.jpg,0.8500
test_6242.jpg,0.1201
test_6243.jpg,0.9099
test_6244.jpg,0.5029
test_6245.jpg,0.2690
test_6246.jpg,0.9015
test_6247.jpg,0.4304
test_6248.jpg,0.7420
test_6249.jpg,0.2335
test_6250.jpg,0.8033
test_6251.jpg,0.9176
test_6252.jpg,0.4839
test_6253.jpg,0.5864
test_6254.jpg,0.4696
test_6255.jpg,0.5637
test_6256.jpg,0.4555
test_6257.jpg,0.7712
test_6258.jpg,0.5781
test_6259.jpg,0.8636
test_6260.jpg,0.1077
test_6261.jpg,0.8134
test_6262.jpg,0.8006
test_6263.jpg,0.3197
test_6264.jpg,0.5143
test_6265.jpg,0.6494
test_6266.jpg,0.8825
test_6267.jpg,0.9301
test_6268.jpg,0.3469
test_6269.jpg,0.4470
test_6270.jpg,0.0585
test_6271.jpg,0.8521
test_6272.jpg,0.5665
test_6273.jpg,0.4153
test_6274.jpg,0.7930
test_6275.jpg,0.1892
test_6276.jpg,0.0434
test_6277.jpg,0.4421
test_6278.jpg,0.4578
test_6279.jpg,0.8921
test_6280.jpg,0.0776
test_6281.jpg,0.2242
test_6282.jpg,0.4547
test_6283.jpg,0.6161
test_6284.jpg,0.4951
test_6285.jpg,0.9348
test_6286.jpg,0.2597
test_6287.jpg,0.9934
test_6288.jpg,0.1671
test_6289.jpg,0.1183
test_6290.jpg,0.6505
test_6291.jpg,0.7603
test_6292.jpg,0.9983
test_6293.jpg,0.2647
test_6294.jpg,0.0300
test_6295.jpg,0.2843
test_6296.jpg,0.8966
test_6297.jpg,0.7828
test_6298.jpg,0.5412
test_6299.jpg,0.8370
test_6300.jpg,0.4346
test_6301.jpg,0.5155
test_6302.jpg,0.6613
test_6303.jpg,0.3153
test_6304.jpg,0.3741
test_6305.jpg,0.5967
test_6306.jpg,0.3286
test_6307.jpg,0.7586
test_6308.jpg,0.2764
test_6309.jpg,0.2200
test_6310.jpg,0.4691
test_6311.jpg,0.4809
test_6312.jpg,0.5590
test_6313.jpg,0.5022
test_6314.jpg,0.2000
test_6315.jpg,0.5457
test_6316.jpg,0.2876
test_6317.jpg,0.3002
test_6318.jpg,0.7726
test_6319.jpg,0.4260
test_6320.jpg,0.0140
test_6321.jpg,0.5535
test_6322.jpg,0.4133
test_6323.jpg,0.8033
test_6324.jpg,0.0843
test_6325.jpg,0.4489
test_6326.jpg,0.8631
test_6327.jpg,0.3718
test_6328.jpg,0.0734
test_6329.jpg,0.6148
test_6330.jpg,0.4230
test_6331.jpg,0.9804
test_6332.jpg,0.2375
test_6333.jpg,0.8034
test_6334.jpg,0.6446
test_6335.jpg,0.6344
test_6336.jpg,0.8180
test_6337.jpg,0.9708
test_6338.jpg,0.9884
test_6339.jpg,0.3938
test_6340.jpg,0.1912
test_6341.jpg,0.7504
test_6342.jpg,0.6887
test_6343.jpg,0.1650
test_6344.jpg,0.2139
test_6345.jpg,0.8749
test_6346.jpg,0.6723
test_6347.jpg,0.3034
test_6348.jpg,0.2461
test_6349.jpg,0.6950
test_6350.jpg,0.2389
test_6351.jpg,0.9477
test_6352.jpg,0.6468
test_6353.jpg,0.6235
test_6354.jpg,0.5008
test_6355.jpg,0.6184
test_6356.jpg,0.3389
test_6357.jpg,0.8425
test_6358.jpg,0.6991
test_6359.jpg,0.2586
test_6360.jpg,0.8514
test_6361.jpg,0.5195
test_6362.jpg,0.0730
test_6363.jpg,0.6219
test_6364.jpg,0.3608
test_6365.jpg,0.9584
test_6366.jpg,0.6556
test_6367.jpg,0.7664
test_6368.jpg,0.4390
test_6369.jpg,0.8591
test_6370.jpg,0.5261
test_6371.jpg,0.5363
test_6372.jpg,0.9665
test_6373.jpg,0.6733
test_6374.jpg,0.2392
test_6375.jpg,0.0368
test_6376.jpg,0.2606
test_6377.jpg,0.4487
test_6378.jpg,0.3412
test_6379.jpg,0.3665
test_6380.jpg,0.1272
test_6381.jpg,0.1193
test_6382.jpg,0.1534
test_6383.jpg,0.4639
test_6384.jpg,0.7230
test_6385.jpg,0.6477
test_6386.jpg,0.5074
test_6387.jpg,0.8755
test_6388.jpg,0.2750
test_6389.jpg,0.8435
test_6390.jpg,0.4165
test_6391.jpg,0.2182
test_6392.jpg,0.8859
test_6393.jpg,0.7451
test_6394.jpg,0.6293
test_6395.jpg,0.9489
test_6396.jpg,0.4899
test_6397.jpg,0.1941
test_6398.jpg,0.0616
test_6399.jpg,0.8665
test_6400.jpg,0.9247
test_6401.jpg,0.4703
test_6402.jpg,0.3890
test_6403.jpg,0.1207
test_6404.jpg,0.4799
test_6405.jpg,0.1409
test_6406.jpg,0.4208
test_6407.jpg,0.9584
test_6408.jpg,0.2744
test_6409.jpg,0.7016
test_6410.jpg,0.0765
test_6411.jpg,0.4202
test_6412.jpg,0.9864
test_6413.jpg,0.1989
test_6414.jpg,0.3537
test_6415.jpg,0.8621
test_6416.jpg,0.7524
test_6417.jpg,0.4591
test_6418.jpg,0.6711
test_6419.jpg,0.3914
test_6420.jpg,0.6006
test_6421.jpg,0.1612
test_6422.jpg,0.5291
test_6423.jpg,0.1688
test_6424.jpg,0.9725
test_6425.jpg,0.4510
test_6426.jpg,0.1313
test_6427.jpg,0.1042
test_6428.jpg,0.5979
test_6429.jpg,0.7411
test_6430.jpg,0.9707
test_6431.jpg,0.7834
test_6432.jpg,0.9558
test_6433.jpg,0.2401
test_6434.jpg,0.3746
test_6435.jpg,0.7558
test_6436.jpg,0.6627
test_6437.jpg,0.7085
test_6438.jpg,0.0816
test_6439.jpg,0.4737
test_6440.jpg,0.1897
test_6441.jpg,0.2773
test_6442.jpg,0.9269
test_6443.jpg,0.3372
test_6444.jpg,0.3793
test_6445.jpg,0.1587
test_6446.jpg,0.1790
test_6447.jpg,0.7683
test_6448.jpg,0.0967
test_6449.jpg,0.1889
test_6450.jpg,0.8168
test_6451.jpg,0.4911
test_6452.jpg,0.2486
test_6453.jpg,0.0107
test_6454.jpg,0.8926
test_6455.jpg,0.7411
test_6456.jpg,0.4391
test_6457.jpg,0.2777
test_6458.jpg,0.6765
test_6459.jpg,0.6412
test_6460.jpg,0.4056
test_6461.jpg,0.8511
test_6462.jpg,0.2799
test_6463.jpg,0.7584
test_6464.jpg,0.7425
test_6465.jpg,0.4790
test_6466.jpg,0.0073
test_6467.jpg,0.5834
test_6468.jpg,0.2765
test_6469.jpg,0.3660
test_6470.jpg,0.6142
test_6471.jpg,0.5241
test_6472.jpg,0.9406
test_6473.jpg,0.4460
test_6474.jpg,0.1552
test_6475.jpg,0.7628
test_6476.jpg,0.5489
test_6477.jpg,0.9032
test_6478.jpg,0.5550
test_6479.jpg,0.3317
test_6480.jpg,0.7106
test_6481.jpg,0.4056
test_6482.jpg,0.0014
test_6483.jpg,0.7110
test_6484.jpg,0.8625
test_6485.jpg,0.0040
test_6486.jpg,0.7906
test_6487.jpg,0.2901
test_6488.jpg,0.5408
test_6489.jpg,0.3874
test_6490.jpg,0.0128
test_6491.jpg,0.1572
test_6492.jpg,0.6609
test_6493.jpg,0.6110
test_6494.jpg,0.6004
test_6495.jpg,0.5865
test_6496.jpg,0.3862
test_6497.jpg,0.1736
test_6498.jpg,0.1532
test_6499.jpg,0.4107
test_6500.jpg,0.0961
test_6501.jpg,0.9292
test_6502.jpg,0.3055
test_6503.jpg,0.9047
test_6504.jpg,0.1886
test_6505.jpg,0.7500
test_6506.jpg,0.4110
test_6507.jpg,0.6895
test_6508.jpg,0.8489
test_6509.jpg,0.4573
test_6510.jpg,0.8771
test_6511.jpg,0.9799
test_6512.jpg,0.3252
test_6513.jpg,0.9536
test_6514.jpg,0.4518
test_6515.jpg,0.8660
test_6516.jpg,0.4036
test_6517.jpg,0.7278
test_6518.jpg,0.2476
test_6519.jpg,0.2312
test_6520.jpg,0.9635
test_6521.jpg,0.3700
test_6522.jpg,0.3186
test_6523.jpg,0.6180
test_6524.jpg,0.7787
test_6525.jpg,0.4140
test_6526.jpg,0.6949
test_6527.jpg,0.3472
test_6528.jpg,0.6300
test_6529.jpg,0.7569
test_6530.jpg,0.1955
test_6531.jpg,0.3250
test_6532.jpg,0.1821
test_6533.jpg,0.3982
test_6534.jpg,0.4372
test_6535.jpg,0.3133
test_6536.jpg,0.4607
test_6537.jpg,0.3463
test_6538.jpg,0.3046
test_6539.jpg,0.6862
test_6540.jpg,0.3379
test_6541.jpg,0.6110
test_6542.jpg,0.8332
test_6543.jpg,0.0982
test_6544.jpg,0.1360
test_6545.jpg,0.1583
test_6546.jpg,0.0473
test_6547.jpg,0.5690
test_6548.jpg,0.4439
test_6549.jpg,0.2685
test_6550.jpg,0.8042
test_6551.jpg,0.7792
test_6552.jpg,0.5072
test_6553.jpg,0.7401
test_6554.jpg,0.4937
test_6555.jpg,0.0178
test_6556.jpg,0.8012
test_6557.jpg,0.0169
test_6558.jpg,0.0599
test_6559.jpg,0.8688
test_6560.jpg,0.2718
test_6561.jpg,0.7481
test_6562.jpg,0.1637
test_6563.jpg,0.7757
test_6564.jpg,0.1064
test_6565.jpg,0.2736
test_6566.jpg,0.4179
test_6567.jpg,0.9785
test_6568.jpg,0.9073
test_6569.jpg,0.2048
test_6570.jpg,0.1043
test_6571.jpg,0.2491
test_6572.jpg,0.5660
test_6573.jpg,0.1630
test_6574.jpg,0.9511
test_6575.jpg,0.1084
test_6576.jpg,0.2748
test_6577.jpg,0.7413
test_6578.jpg,0.3509
test_6579.jpg,0.0934
test_6580.jpg,0.9427
test_6581.jpg,0.8903
test_6582.jpg,0.9526
test_6583.jpg,0.0504
test_6584.jpg,0.5665
test_6585.jpg,0.6971
test_6586.jpg,0.3993
test_6587.jpg,0.8669
test_6588.jpg,0.6274
test_6589.jpg,0.0311
test_6590.jpg,0.0264
test_6591.jpg,0.8888
test_6592.jpg,0.9060
test_6593.jpg,0.9283
test_6594.jpg,0.2568
test_6595.jpg,0.3366
test_6596.jpg,0.0071
test_6597.jpg,0.0112
test_6598.jpg,0.2869
test_6599.jpg,0.4226
test_6600.jpg,0.1894
test_6601.jpg,0.0592
test_6602.jpg,0.9651
test_6603.jpg,0.0688
test_6604.jpg,0.4212
test_6605.jpg,0.5918
test_6606.jpg,0.5840
test_6607.jpg,0.0244
test_6608.jpg,0.3998
test_6609.jpg,0.9315
test_6610.jpg,0.1777
test_6611.jpg,0.6460
test_6612.jpg,0.3212
test_6613.jpg,0.9724
test_6614.jpg,0.0441
test_6615.jpg,0.2281
test_6616.jpg,0.7975
test_6617.jpg,0.3696
test_6618.jpg,0.4016
test_6619.jpg,0.0088
test_6620.jpg,0.9227
test_6621.jpg,0.9654
test_6622.jpg,0.1661
test_6623.jpg,0.1683
test_6624.jpg,0.3586
test_6625.jpg,0.3948
test_6626.jpg,0.5243
test_6627.jpg,0.4205
test_6628.jpg,0.5915
test_6629.jpg,0.2643
test_6630.jpg,0.5335
test_6631.jpg,0.1616
test_6632.jpg,0.9581
test_6633.jpg,0.2700
test_6634.jpg,0.2112
test_6635.jpg,0.8956
test_6636.jpg,0.8637
test_6637.jpg,0.2460
test_6638.jpg,0.2209
test_6639.jpg,0.9003
test_6640.jpg,0.0135
test_6641.jpg,0.2217
test_6642.jpg,0.6091
test_6643.jpg,0.7321
test_6644.jpg,0.7321
test_6645.jpg,0.3845
test_6646.jpg,0.9675
test_6647.jpg,0.2819
test_6648.jpg,0.7856
test_6649.jpg,0.1263
test_6650.jpg,0.2621
test_6651.jpg,0.0532
test_6652.jpg,0.4481
test_6653.jpg,0.6520
test_6654.jpg,0.3653
test_6655.jpg,0.2894
test_6656.jpg,0.6701
test_6657.jpg,0.8518
test_6658.jpg,0.6016
test_6659.jpg,0.9758
test_6660.jpg,0.1473
test_6661.jpg,0.8721
test_6662.jpg,0.9016
test_6663.jpg,0.9518
test_6664.jpg,0.3843
test_6665.jpg,0.0373
test_6666.jpg,0.9271
test_6667.jpg,0.3926
test_6668.jpg,0.5241
test_6669.jpg,0.1548
test_6670.jpg,0.2575
test_6671.jpg,0.8360
test_6672.jpg,0.9150
test_6673.jpg,0.9886
test_6674.jpg,0.4291
test_6675.jpg,0.5831
test_6676.jpg,0.6043
test_6677.jpg,0.4408
test_6678.jpg,0.0260
test_6679.jpg,0.2242
test_6680.jpg,0.4678
test_6681.jpg,0.2061
test_6682.jpg,0.3688
test_6683.jpg,0.2713
test_6684.jpg,0.0339
test_6685.jpg,0.8728
test_6686.jpg,0.6054
test_6687.jpg,0.1225
test_6688.jpg,0.1478
test_6689.jpg,0.0346
test_6690.jpg,0.4558
test_6691.jpg,0.8956
test_6692.jpg,0.0329
test_6693.jpg,0.6725
test_6694.jpg,0.3585
test_6695.jpg,0.9490
test_6696.jpg,0.4496
test_6697.jpg,0.0030
test_6698.jpg,0.7950
test_6699.jpg,0.7676
test_6700.jpg,0.8858
test_6701.jpg,0.3838
test_6702.jpg,0.5357
test_6703.jpg,0.7609
test_6704.jpg,0.8193
test_6705.jpg,0.6938
test_6706.jpg,0.4898
test_6707.jpg,0.7860
test_6708.jpg,0.2043
test_6709.jpg,0.9689
test_6710.jpg,0.8937
test_6711.jpg,0.9503
test_6712.jpg,0.7486
test_6713.jpg,0.2410
test_6714.jpg,0.1026
test_6715.jpg,0.8984
test_6716.jpg,0.4268
test_6717.jpg,0.0441
test_6718.jpg,0.3575
test_6719.jpg,0.0251
test_6720.jpg,0.7915
test_6721.jpg,0.6861
test_6722.jpg,0.9106
test_6723.jpg,0.7111
test_6724.jpg,0.0192
test_6725.jpg,0.1726
test_6726.jpg,0.3185
test_6727.jpg,0.5332
test_6728.jpg,0.1457
test_6729.jpg,0.5625
test_6730.jpg,0.1042
test_6731.jpg,0.4137
test_6732.jpg,0.7469
test_6733.jpg,0.9791
test_6734.jpg,0.1197
test_6735.jpg,0.5098
test_6736.jpg,0.4992
test_6737.jpg,0.3311
test_6738.jpg,0.4539
test_6739.jpg,0.6784
test_6740.jpg,0.7345
test_6741.jpg,0.1521
test_6742.jpg,0.9024
test_6743.jpg,0.0268
test_6744.jpg,0.6089
test_6745.jpg,0.4981
test_6746.jpg,0.8530
test_6747.jpg,0.2542
test_6748.jpg,0.9808
test_6749.jpg,0.2754
test_6750.jpg,0.8023
test_6751.jpg,0.6301
test_6752.jpg,0.4680
test_6753.jpg,0.0566
test_6754.jpg,0.2497
test_6755.jpg,0.5586
test_6756.jpg,0.5354
test_6757.jpg,0.6839
test_6758.jpg,0.3415
test_6759.jpg,0.5570
test_6760.jpg,0.6079
test_6761.jpg,0.4628
test_6762.jpg,0.7271
test_6763.jpg,0.8398
test_6764.jpg,0.9526
test_6765.jpg,0.7332
test_6766.jpg,0.4480
test_6767.jpg,0.9728
test_6768.jpg,0.1407
test_6769.jpg,0.6047
test_6770.jpg,0.3727
test_6771.jpg,0.1028
test_6772.jpg,0.3344
test_6773.jpg,0.1194
test_6774.jpg,0.3079
test_6775.jpg,0.8406
test_6776.jpg,0.4690
test_6777.jpg,0.4679
test_6778.jpg,0.6917
test_6779.jpg,0.2587
test_6780.jpg,0.2429
test_6781.jpg,0.2274
test_6782.jpg,0.7078
test_6783.jpg,0.2067
test_6784.jpg,0.5490
test_6785.jpg,0.2934
test_6786.jpg,0.3906
test_6787.jpg,0.2608
test_6788.jpg,0.7709
test_6789.jpg,0.1118
test_6790.jpg,0.9212
test_6791.jpg,0.1665
test_6792.jpg,0.6364
test_6793.jpg,0.1939
test_6794.jpg,0.0747
test_6795.jpg,0.5861
test_6796.jpg,0.5017
test_6797.jpg,0.2499
test_6798.jpg,0.6660
test_6799.jpg,0.3154
test_6800.jpg,0.3889
test_6801.jpg,0.2952
test_6802.jpg,0.0292
test_6803.jpg,0.1866
test_6804.jpg,0.4202
test_6805.jpg,0.7042
test_6806.jpg,0.3553
test_6807.jpg,0.2321
test_6808.jpg,0.9999
test_6809.jpg,0.3175
test_6810.jpg,0.4241
test_6811.jpg,0.7742
test_6812.jpg,0.0617
test_6813.jpg,0.0440
test_6814.jpg,0.5747
test_6815.jpg,0.3163
test_6816.jpg,0.0838
test_6817.jpg,0.9276
test_6818.jpg,0.8249
test_6819.jpg,0.0931
test_6820.jpg,0.5303
test_6821.jpg,0.2253
test_6822.jpg,0.2074
test_6823.jpg,0.5225
test_6824.jpg,0.9981
test_6825.jpg,0.5967
test_6826.jpg,0.0564
test_6827.jpg,0.2745
test_6828.jpg,0.9237
test_6829.jpg,0.7550
test_6830.jpg,0.8053
test_6831.jpg,0.6599
test_6832.jpg,0.9641
test_6833.jpg,0.0786
test_6834.jpg,0.9610
test_6835.jpg,0.0759
test_6836.jpg,0.7428
test_6837.jpg,0.7539
test_6838.jpg,0.8426
test_6839.jpg,0.7885
test_6840.jpg,0.9011
test_6841.jpg,0.4955
test_6842.jpg,0.7440
test_6843.jpg,0.1508
test_6844.jpg,0.3921
test_6845.jpg,0.0360
test_6846.jpg,0.6993
test_6847.jpg,0.7619
test_6848.jpg,0.3571
test_6849.jpg,0.0101
test_6850.jpg,0.6711
test_6851.jpg,0.4125
test_6852.jpg,0.0802
test_6853.jpg,0.9164
test_6854.jpg,0.9306
test_6855.jpg,0.1115
test_6856.jpg,0.6319
test_6857.jpg,0.8167
test_6858.jpg,0.1524
test_6859.jpg,0.2528
test_6860.jpg,0.1634
test_6861.jpg,0.6020
test_6862.jpg,0.8718
test_6863.jpg,0.7123
test_6864.jpg,0.4139
test_6865.jpg,0.0222
test_6866.jpg,0.2977
test_6867.jpg,0.8794
test_6868.jpg,0.2024
test_6869.jpg,0.8510
test_6870.jpg,0.6916
test_6871.jpg,0.9522
test_6872.jpg,0.4966
test_6873.jpg,0.8519
test_6874.jpg,0.9470
test_6875.jpg,0.2539
test_6876.jpg,0.1309
test_6877.jpg,0.9199
test_6878.jpg,0.2077
test_6879.jpg,0.6965
test_6880.jpg,0.1910
test_6881.jpg,0.5480
test_6882.jpg,0.6111
test_6883.jpg,0.9162
test_6884.jpg,0.0117
test_6885.jpg,0.0514
test_6886.jpg,0.0136
test_6887.jpg,0.0445
test_6888.jpg,0.9749
test_6889.jpg,0.7455
test_6890.jpg,0.7271
test_6891.jpg,0.9248
test_6892.jpg,0.4876
test_6893.jpg,0.6668
test_6894.jpg,0.8445
test_6895.jpg,0.0970
test_6896.jpg,0.9441
test_6897.jpg,0.9798
test_6898.jpg,0.2627
test_6899.jpg,0.7541
test_6900.jpg,0.7340
test_6901.jpg,0.0562
test_6902.jpg,0.6819
test_6903.jpg,0.1069
test_6904.jpg,0.5405
test_6905.jpg,0.1992
test_6906.jpg,0.4899
test_6907.jpg,0.6996
test_6908.jpg,0.0101
test_6909.jpg,0.3402
test_6910.jpg,0.0322
test_6911.jpg,0.3104
test_6912.jpg,0.9795
test_6913.jpg,0.7523
test_6914.jpg,0.0461
test_6915.jpg,0.5021
test_6916.jpg,0.2372
test_6917.jpg,0.2935
test_6918.jpg,0.8253
test_6919.jpg,0.7750
test_6920.jpg,0.6327
test_6921.jpg,0.9342
test_6922.jpg,0.2088
test_6923.jpg,0.7564
test_6924.jpg,0.8686
test_6925.jpg,0.6423
test_6926.jpg,0.2496
test_6927.jpg,0.0186
test_6928.jpg,0.9584
test_6929.jpg,0.9219
test_6930.jpg,0.5080
test_6931.jpg,0.1632
test_6932.jpg,0.1150
test_6933.jpg,0.3588
test_6934.jpg,0.6690
test_6935.jpg,0.6683
test_6936.jpg,0.0872
test_6937.jpg,0.4003
test_6938.jpg,0.0305
test_6939.jpg,0.4555
test_6940.jpg,0.6087
test_6941.jpg,0.1458
test_6942.jpg,0.7279
test_6943.jpg,0.5935
test_6944.jpg,0.2219
test_6945.jpg,0.4086
test_6946.jpg,0.3996
test_6947.jpg,0.0743
test_6948.jpg,0.4684
test_6949.jpg,0.4531
test_6950.jpg,0.6353
test_6951.jpg,0.9449
test_6952.jpg,0.9791
test_6953.jpg,0.1508
test_6954.jpg,0.4033
test_6955.jpg,0.4107
test_6956.jpg,0.5235
test_6957.jpg,0.2244
test_6958.jpg,0.9040
test_6959.jpg,0.0341
test_6960.jpg,0.0604
test_6961.jpg,0.9058
test_6962.jpg,0.9220
test_6963.jpg,0.5132
test_6964.jpg,0.9886
test_6965.jpg,0.1257
test_6966.jpg,0.8921
test_6967.jpg,0.6639
test_6968.jpg,0.2947
test_6969.jpg,0.6970
test_6970.jpg,0.2424
test_6971.jpg,0.2196
test_6972.jpg,0.7489
test_6973.jpg,0.4094
test_6974.jpg,0.0060
test_6975.jpg,0.5141
test_6976.jpg,0.0850
test_6977.jpg,0.1272
test_6978.jpg,0.7307
test_6979.jpg,0.1881
test_6980.jpg,0.7710
test_6981.jpg,0.3621
test_6982.jpg,0.7469
test_6983.jpg,0.6955
test_6984.jpg,0.3337
test_6985.jpg,0.4025
test_6986.jpg,0.9715
test_6987.jpg,0.7275
test_6988.jpg,0.9538
test_6989.jpg,0.5317
test_6990.jpg,0.8861
test_6991.jpg,0.6508
test_6992.jpg,0.8675
test_6993.jpg,0.0949
test_6994.jpg,0.2961
test_6995.jpg,0.0628
test_6996.jpg,0.6299
test_6997.jpg,0.5971
test_6998.jpg,0.7343
test_6999.jpg,0.4718
test_7000.jpg,0.4563
test_7001.jpg,0.0675
test_7002.jpg,0.7168
test_7003.jpg,0.7370
test_7004.jpg,0.5675
test_7005.jpg,0.0651
test_7006.jpg,0.5956
test_7007.jpg,0.9226
test_7008.jpg,0.0042
test_7009.jpg,0.6559
test_7010.jpg,0.8221
test_7011.jpg,0.0121
test_7012.jpg,0.4222
test_7013.jpg,0.1920
test_7014.jpg,0.1899
test_7015.jpg,0.8405
test_7016.jpg,0.6851
test_7017.jpg,0.9806
test_7018.jpg,0.9294
test_7019.jpg,0.0716
test_7020.jpg,0.7849
test_7021.jpg,0.3464
test_7022.jpg,0.9460
test_7023.jpg,0.4300
test_7024.jpg,0.3426
test_7025.jpg,0.3590
test_7026.jpg,0.7682
test_7027.jpg,0.2497
test_7028.jpg,0.1046
test_7029.jpg,0.2058
test_7030.jpg,0.7954
test_7031.jpg,0.5806
test_7032.jpg,0.3600
test_7033.jpg,0.0580
test_7034.jpg,0.3195
test_7035.jpg,0.7316
test_7036.jpg,0.8426
test_7037.jpg,0.7817
test_7038.jpg,0.2561
test_7039.jpg,0.5923
test_7040.jpg,0.8539
test_7041.jpg,0.5905
test_7042.jpg,0.2014
test_7043.jpg,0.0446
test_7044.jpg,0.6042
test_7045.jpg,0.4852
test_7046.jpg,0.0501
test_7047.jpg,0.5874
test_7048.jpg,0.9566
test_7049.jpg,0.5798
test_7050.jpg,0.5098
test_7051.jpg,0.6193
test_7052.jpg,0.8621
test_7053.jpg,0.1761
test_7054.jpg,0.6873
test_7055.jpg,0.8443
test_7056.jpg,0.4088
test_7057.jpg,0.1636
test_7058.jpg,0.0312
test_7059.jpg,0.0193
test_7060.jpg,0.6751
test_7061.jpg,0.2531
test_7062.jpg,0.1704
test_7063.jpg,0.7092
test_7064.jpg,0.5287
